event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
0dc094563277e825,e13e674c6b7a1fdef44a684f2d2469856dd6dced,vietnamnet_thoisux,rss,https://vietnamnet.vn/thoi-tiet-10-ngay-toi-mien-bac-vua-nang-nong-vua-xuat-hien-mua-lon-2522284.html,"Thời tiết 10 ngày tới: Miền Bắc vừa nắng nóng, vừa xuất hiện mưa lớn",Thời tiết cả nước những ngày tới phân hóa rõ rệt khi Bắc Bộ liên tục chuyển trạng thái giữa nắng nóng và mưa giông; Trung Bộ duy trì nắng nóng gay gắt; cao nguyên Trung Bộ và Nam Bộ tiếp tục có mưa vào chiều tối.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/3/thoi-tiet-10-ngay-toi-mien-bac-vua-nang-nong-vua-xuat-hien-mua-lon-2748.jpg?width=0&s=kan7l1bYZl0DVwEaFiKYJQ,2026-06-03 18:35:33+00:00,2026-06-04 01:35:33+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-03 18:35:33+00:00,2026-06-04 00:35:33+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,0dc094563277e825
916dd6642700907a,e8d30eb6a3bf1e0503faf14647bdb8352494252b,vietnamnet_thoisux,rss,https://vietnamnet.vn/giong-loc-lam-sap-gian-bep-3-me-con-chay-thoat-trong-gang-tac-o-tphcm-2522631.html,"Giông lốc làm sập gian bếp, 3 mẹ con chạy thoát trong gang tấc ở TPHCM","Sau cơn mưa lớn kèm giông lốc, gió giật mạnh xảy ra trên địa bàn một số xã thuộc TPHCM, nhiều nhà dân bị tốc mái, hư hỏng. Đặc biệt, gian bếp của nhà bà Thái Ngọc Bích bị đổ sập vào thời điểm gia đình đang ăn cơm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/giong-loc-lam-sap-gian-bep-3-me-con-chay-thoat-trong-gang-tac-o-tphcm-980.jpg?width=0&s=pifoeGpvCdm7QtQcMM275A,2026-06-04 00:18:49+00:00,2026-06-04 07:18:49+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-04 00:18:49+00:00,2026-06-04 06:18:49+00:00,published_at,high,hcmc,tphcm sau cơn mưa lớn kèm g,,tphcm sau cơn mưa lớn kèm g,,,0.55,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,916dd6642700907a
916dd6642700907a,e8d30eb6a3bf1e0503faf14647bdb8352494252b,vietnamnet_thoisux,rss,https://vietnamnet.vn/giong-loc-lam-sap-gian-bep-3-me-con-chay-thoat-trong-gang-tac-o-tphcm-2522631.html,"Giông lốc làm sập gian bếp, 3 mẹ con chạy thoát trong gang tấc ở TPHCM","Sau cơn mưa lớn kèm giông lốc, gió giật mạnh xảy ra trên địa bàn một số xã thuộc TPHCM, nhiều nhà dân bị tốc mái, hư hỏng. Đặc biệt, gian bếp của nhà bà Thái Ngọc Bích bị đổ sập vào thời điểm gia đình đang ăn cơm.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/giong-loc-lam-sap-gian-bep-3-me-con-chay-thoat-trong-gang-tac-o-tphcm-980.jpg?width=0&s=pifoeGpvCdm7QtQcMM275A,2026-06-04 00:18:49+00:00,2026-06-04 07:18:49+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-04 00:18:49+00:00,2026-06-04 06:18:49+00:00,published_at,high,hcmc,tphcm sau cơn mưa lớn kèm g,,tphcm sau cơn mưa lớn kèm g,,,0.55,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,916dd6642700907a
83e68d7025f3f77d,91cfeb81719c54d723b83018f3d8dc600db3b0c1,vietnamnet_thoisux,rss,https://vietnamnet.vn/he-2026-doi-mat-nang-nong-ky-luc-du-bao-5-con-bao-tren-bien-dong-2522278.html,"Hè 2026 đối mặt nắng nóng kỷ lục, dự báo 5 cơn bão trên Biển Đông","Từ tháng 6-8/2026, El Niño được dự báo hoạt động mạnh trở lại, khiến Việt Nam đối mặt nguy cơ nắng nóng kỷ lục, bão phức tạp và hạn hán nghiêm trọng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/he-2026-doi-mat-nang-nong-ky-luc-du-bao-5-con-bao-tren-bien-dong-2744.jpg?width=0&s=fhGoKu_flQ_GtZa8IzhOMA,2026-06-04 18:43:52+00:00,2026-06-05 01:43:52+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-04 18:43:52+00:00,2026-06-05 00:43:52+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,83e68d7025f3f77d
83e68d7025f3f77d,91cfeb81719c54d723b83018f3d8dc600db3b0c1,vietnamnet_thoisux,rss,https://vietnamnet.vn/he-2026-doi-mat-nang-nong-ky-luc-du-bao-5-con-bao-tren-bien-dong-2522278.html,"Hè 2026 đối mặt nắng nóng kỷ lục, dự báo 5 cơn bão trên Biển Đông","Từ tháng 6-8/2026, El Niño được dự báo hoạt động mạnh trở lại, khiến Việt Nam đối mặt nguy cơ nắng nóng kỷ lục, bão phức tạp và hạn hán nghiêm trọng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/4/he-2026-doi-mat-nang-nong-ky-luc-du-bao-5-con-bao-tren-bien-dong-2744.jpg?width=0&s=fhGoKu_flQ_GtZa8IzhOMA,2026-06-04 18:43:52+00:00,2026-06-05 01:43:52+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-04 18:43:52+00:00,2026-06-05 00:43:52+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,83e68d7025f3f77d
deec801029507ac3,b9b7a892f7cbf3ab4535d7d095d0f8799372d7da,vietnamnet_thoisux,rss,https://vietnamnet.vn/clip-sieu-xe-porsche-bieu-dien-drift-gay-xon-xao-o-khu-do-thi-sala-2522972.html,Clip siêu xe Porsche biểu diễn 'drift' gây xôn xao ở khu đô thị,Clip lan truyền trên mạng ghi lại hình ảnh tài xế điều khiển siêu xe Porsche biễu diễn kỹ thuật drift xoay nhiều vòng trên đường thuộc một khu đô thị.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/clip-sieu-xe-porsche-bieu-dien-drift-gay-xon-xao-o-khu-do-thi-795.gif?width=0&s=OdfIE8gYi85NURkVHIc3-A,2026-06-04 21:34:43+00:00,2026-06-05 04:34:43+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-04 21:34:43+00:00,2026-06-05 00:34:43+00:00,published_at,high,,,đường thuộc một khu đô thị.,đường thuộc một khu đô thị.,,,0.75,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,deec801029507ac3
deec801029507ac3,b9b7a892f7cbf3ab4535d7d095d0f8799372d7da,vietnamnet_thoisux,rss,https://vietnamnet.vn/clip-sieu-xe-porsche-bieu-dien-drift-gay-xon-xao-o-khu-do-thi-sala-2522972.html,Clip siêu xe Porsche biểu diễn 'drift' gây xôn xao ở khu đô thị,Clip lan truyền trên mạng ghi lại hình ảnh tài xế điều khiển siêu xe Porsche biễu diễn kỹ thuật drift xoay nhiều vòng trên đường thuộc một khu đô thị.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/clip-sieu-xe-porsche-bieu-dien-drift-gay-xon-xao-o-khu-do-thi-795.gif?width=0&s=OdfIE8gYi85NURkVHIc3-A,2026-06-04 21:34:43+00:00,2026-06-05 04:34:43+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-04 21:34:43+00:00,2026-06-05 00:34:43+00:00,published_at,high,,,đường thuộc một khu đô thị.,đường thuộc một khu đô thị.,,,0.75,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,deec801029507ac3
1c1950debef46529,a766bad2154169ed6d988c5cc790cd851da7c203,vietnamnet_thoisux,rss,https://vietnamnet.vn/vu-dao-mong-cong-trinh-khien-nha-ben-sut-lun-ra-soat-sau-tran-mua-lon-trong-dem-2522995.html,Vụ đào móng công trình khiến nhà bên sụt lún: Rà soát khẩn sau trận mưa lớn trong đêm,"Liên quan đến sự cố một hộ dân đào móng công trình khiến nhiều nhà khác bị sụt lún, chính quyền địa phương ờ Bắc Ninh tiếp tục tháo dỡ các công trình nguy hiểm và rà soát khu vực xung quanh.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/vu-dao-mong-cong-trinh-khien-nha-ben-sut-lun-ra-soat-khan-sau-tran-mua-lon-trong-dem-976.jpg?width=0&s=13pJFzm5R64bwlMI-QUmjw,2026-06-04 23:59:02+00:00,2026-06-05 06:59:02+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-04 23:59:02+00:00,2026-06-05 05:59:02+00:00,published_at,high,bacninh,,,bắc ninh,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,1c1950debef46529
1c1950debef46529,a766bad2154169ed6d988c5cc790cd851da7c203,vietnamnet_thoisux,rss,https://vietnamnet.vn/vu-dao-mong-cong-trinh-khien-nha-ben-sut-lun-ra-soat-sau-tran-mua-lon-trong-dem-2522995.html,Vụ đào móng công trình khiến nhà bên sụt lún: Rà soát khẩn sau trận mưa lớn trong đêm,"Liên quan đến sự cố một hộ dân đào móng công trình khiến nhiều nhà khác bị sụt lún, chính quyền địa phương ờ Bắc Ninh tiếp tục tháo dỡ các công trình nguy hiểm và rà soát khu vực xung quanh.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/vu-dao-mong-cong-trinh-khien-nha-ben-sut-lun-ra-soat-khan-sau-tran-mua-lon-trong-dem-976.jpg?width=0&s=13pJFzm5R64bwlMI-QUmjw,2026-06-04 23:59:02+00:00,2026-06-05 06:59:02+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-04 23:59:02+00:00,2026-06-05 05:59:02+00:00,published_at,high,bacninh,,,bắc ninh,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,1c1950debef46529
dc5692353555bcf6,46ab2ba22a3d2d4357d03751a00eb0a3462d7a24,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-moi-lam-viec-voi-tai-xe-lai-o-to-porsche-bieu-dien-drift-tren-duong-pho-2523037.html,Công an mời làm việc với tài xế lái ô tô Porsche biểu diễn drift trên đường phố,"Tài xế C.M. thừa nhận đã điều khiển siêu xe Porsche biểu diễn kỹ thuật drift tại khu đô thị Sala, phường An Khánh, TPHCM vào tối 4/6.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/cong-an-moi-lam-viec-voi-tai-xe-lai-o-to-porsche-bieu-dien-drift-tren-duong-pho-1433.png?width=0&s=PiOJTEOYuizYsLBpLnQnuA,2026-06-05 01:36:01+00:00,2026-06-05 08:36:01+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 01:36:01+00:00,2026-06-05 04:36:01+00:00,published_at,high,hcmc,tphcm vào tối,đường phố Tài xế C.M. thừa nhận đã,đường phố Tài xế C.M. thừa nhận đã,,,0.75,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,dc5692353555bcf6
dc5692353555bcf6,46ab2ba22a3d2d4357d03751a00eb0a3462d7a24,vietnamnet_thoisux,rss,https://vietnamnet.vn/cong-an-moi-lam-viec-voi-tai-xe-lai-o-to-porsche-bieu-dien-drift-tren-duong-pho-2523037.html,Công an mời làm việc với tài xế lái ô tô Porsche biểu diễn drift trên đường phố,"Tài xế C.M. thừa nhận đã điều khiển siêu xe Porsche biểu diễn kỹ thuật drift tại khu đô thị Sala, phường An Khánh, TPHCM vào tối 4/6.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/6/5/cong-an-moi-lam-viec-voi-tai-xe-lai-o-to-porsche-bieu-dien-drift-tren-duong-pho-1433.png?width=0&s=PiOJTEOYuizYsLBpLnQnuA,2026-06-05 01:36:01+00:00,2026-06-05 08:36:01+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 01:36:01+00:00,2026-06-05 04:36:01+00:00,published_at,high,hcmc,tphcm vào tối,đường phố Tài xế C.M. thừa nhận đã,đường phố Tài xế C.M. thừa nhận đã,,,0.75,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,dc5692353555bcf6
2db2f444214c9b95,8ce6c39b18540c1e8f99161d4ce1dc658bfb4f62,vietnamnet_thoisux,rss,https://vietnamnet.vn/xuc-pham-csgt-tren-mang-nguoi-dan-ong-bi-phat-7-5-trieu-dong-2515396.html,"Xúc phạm CSGT trên mạng, người đàn ông bị phạt 7,5 triệu đồng","Một người đàn ông ở Hà Nội bị phạt 7,5 triệu đồng do đăng bình luận xúc phạm lực lượng CSGT liên quan vụ tai nạn khiến một cán bộ hy sinh khi đang làm nhiệm vụ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/xuc-pham-csgt-tren-mang-nguoi-dan-ong-bi-phat-75-trieu-dong-1932.jpg?width=0&s=geTmGu1JTSoG0vzXYWrzQw,2026-06-05 02:20:29+00:00,2026-06-05 09:20:29+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:20:29+00:00,2026-06-05 05:20:29+00:00,published_at,high,hanoi,,,hà nội,,,0.4,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,2db2f444214c9b95
2db2f444214c9b95,8ce6c39b18540c1e8f99161d4ce1dc658bfb4f62,vietnamnet_thoisux,rss,https://vietnamnet.vn/xuc-pham-csgt-tren-mang-nguoi-dan-ong-bi-phat-7-5-trieu-dong-2515396.html,"Xúc phạm CSGT trên mạng, người đàn ông bị phạt 7,5 triệu đồng","Một người đàn ông ở Hà Nội bị phạt 7,5 triệu đồng do đăng bình luận xúc phạm lực lượng CSGT liên quan vụ tai nạn khiến một cán bộ hy sinh khi đang làm nhiệm vụ.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/13/xuc-pham-csgt-tren-mang-nguoi-dan-ong-bi-phat-75-trieu-dong-1932.jpg?width=0&s=geTmGu1JTSoG0vzXYWrzQw,2026-06-05 02:20:29+00:00,2026-06-05 09:20:29+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:20:29+00:00,2026-06-05 05:20:29+00:00,published_at,high,hanoi,,,hà nội,,,0.4,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,2db2f444214c9b95
aaa6e39af0861aaa,00be3bb02d63c7af49e92c2d08d59b81bb0cbaa7,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-kiem-tra-dot-xuat-loat-quan-karaoke-co-dau-hieu-hoat-dong-bien-tuong-2514570.html,Hà Nội kiểm tra đột xuất loạt quán karaoke có dấu hiệu hoạt động biến tướng,"Đoàn kiểm tra của phường Đống Đa (Hà Nội) tổ chức kiểm tra đột xuất đối với các cơ sở kinh doanh dịch vụ karaoke, nhà hàng có tổ chức biểu diễn nghệ thuật, ca hát có dấu hiệu hoạt động biến tướng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/11/ha-noi-kiem-tra-dot-xuat-loat-quan-karaoke-co-dau-hieu-hoat-dong-bien-tuong-1529.jpg?width=0&s=cDq2_MZFdYCHrcXvPqV64A,2026-06-05 02:34:07+00:00,2026-06-05 09:34:07+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:34:07+00:00,2026-06-05 05:34:07+00:00,published_at,high,hanoi,,,hà nội,,,0.4,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,aaa6e39af0861aaa
aaa6e39af0861aaa,00be3bb02d63c7af49e92c2d08d59b81bb0cbaa7,vietnamnet_thoisux,rss,https://vietnamnet.vn/ha-noi-kiem-tra-dot-xuat-loat-quan-karaoke-co-dau-hieu-hoat-dong-bien-tuong-2514570.html,Hà Nội kiểm tra đột xuất loạt quán karaoke có dấu hiệu hoạt động biến tướng,"Đoàn kiểm tra của phường Đống Đa (Hà Nội) tổ chức kiểm tra đột xuất đối với các cơ sở kinh doanh dịch vụ karaoke, nhà hàng có tổ chức biểu diễn nghệ thuật, ca hát có dấu hiệu hoạt động biến tướng.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/11/ha-noi-kiem-tra-dot-xuat-loat-quan-karaoke-co-dau-hieu-hoat-dong-bien-tuong-1529.jpg?width=0&s=cDq2_MZFdYCHrcXvPqV64A,2026-06-05 02:34:07+00:00,2026-06-05 09:34:07+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:34:07+00:00,2026-06-05 05:34:07+00:00,published_at,high,hanoi,,,hà nội,,,0.4,unrelated,unrelated,0,0.0,0,0,0,0,0,0,0,0,0,0,aaa6e39af0861aaa
946a509619dc7ae3,f16b9522e99f290628db297df3375c376fababf2,vietnamnet_thoisux,rss,https://vietnamnet.vn/tan-son-nhat-cap-tap-chong-ngap-ung-tham-dot-nha-ga-truoc-mua-mua-bao-2514625.html,"Tân Sơn Nhất cấp tập chống ngập úng, thấm dột nhà ga trước mùa mưa bão","Nhà ga Tân Sơn Nhất tổng lực nạo vét kênh mương, kiểm định hệ thống chống sét và rà soát hạ tầng nhằm đảm bảo an toàn khai thác, tránh thấm dột, ngập úng trong cao điểm mùa mưa.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/11/tan-son-nhat-cap-tap-chong-ngap-ung-tham-dot-nha-ga-truoc-mua-mua-bao-2094.jpg?width=0&s=5xNgVoVCzb3LKpUFm42N7w,2026-06-05 02:35:07+00:00,2026-06-05 09:35:07+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:35:07+00:00,2026-06-05 08:35:07+00:00,published_at,high,hcmc,,ga trước mùa mưa bão Nhà ga Tân,ga trước mùa mưa bão Nhà ga Tân,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,946a509619dc7ae3
946a509619dc7ae3,f16b9522e99f290628db297df3375c376fababf2,vietnamnet_thoisux,rss,https://vietnamnet.vn/tan-son-nhat-cap-tap-chong-ngap-ung-tham-dot-nha-ga-truoc-mua-mua-bao-2514625.html,"Tân Sơn Nhất cấp tập chống ngập úng, thấm dột nhà ga trước mùa mưa bão","Nhà ga Tân Sơn Nhất tổng lực nạo vét kênh mương, kiểm định hệ thống chống sét và rà soát hạ tầng nhằm đảm bảo an toàn khai thác, tránh thấm dột, ngập úng trong cao điểm mùa mưa.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/11/tan-son-nhat-cap-tap-chong-ngap-ung-tham-dot-nha-ga-truoc-mua-mua-bao-2094.jpg?width=0&s=5xNgVoVCzb3LKpUFm42N7w,2026-06-05 02:35:07+00:00,2026-06-05 09:35:07+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:35:07+00:00,2026-06-05 08:35:07+00:00,published_at,high,hcmc,,ga trước mùa mưa bão Nhà ga Tân,ga trước mùa mưa bão Nhà ga Tân,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,946a509619dc7ae3
d6873ab0be8194b6,e0b01d6a3dbe9bce261727cf0506a5294d36b832,vietnamnet_thoisux,rss,https://vietnamnet.vn/lay-loi-khai-2-tai-xe-taxi-cong-nghe-danh-nhau-giua-pho-o-tphcm-2515718.html,Lấy lời khai hai tài xế taxi công nghệ đánh nhau giữa đường ở TPHCM,"Sau va chạm giao thông, hai tài xế taxi công nghệ xuống xe lao vào đánh nhau giữa đường. Công an TPHCM đã mời cả hai lên làm việc, củng cố hồ sơ để xử lý theo quy định.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/danh-nhau-2-2082.png?width=0&s=d2uat-U5Q_SpXiEJRDV4lA,2026-06-05 02:37:57+00:00,2026-06-05 09:37:57+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:37:57+00:00,2026-06-05 05:37:57+00:00,published_at,high,hcmc,tphcm sau va chạm giao thôn,đường ở TPHCM Sau va chạm giao thông,đường ở TPHCM Sau va chạm giao thông,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,d6873ab0be8194b6
d6873ab0be8194b6,e0b01d6a3dbe9bce261727cf0506a5294d36b832,vietnamnet_thoisux,rss,https://vietnamnet.vn/lay-loi-khai-2-tai-xe-taxi-cong-nghe-danh-nhau-giua-pho-o-tphcm-2515718.html,Lấy lời khai hai tài xế taxi công nghệ đánh nhau giữa đường ở TPHCM,"Sau va chạm giao thông, hai tài xế taxi công nghệ xuống xe lao vào đánh nhau giữa đường. Công an TPHCM đã mời cả hai lên làm việc, củng cố hồ sơ để xử lý theo quy định.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/danh-nhau-2-2082.png?width=0&s=d2uat-U5Q_SpXiEJRDV4lA,2026-06-05 02:37:57+00:00,2026-06-05 09:37:57+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:37:57+00:00,2026-06-05 05:37:57+00:00,published_at,high,hcmc,tphcm sau va chạm giao thôn,đường ở TPHCM Sau va chạm giao thông,đường ở TPHCM Sau va chạm giao thông,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,d6873ab0be8194b6
077f943976c5bf28,b7aef863466290fb419e42ae58b8aba5e730c63e,vietnamnet_thoisux,rss,https://vietnamnet.vn/dam-vao-xe-tai-tren-cao-toc-o-ha-noi-o-to-con-bep-rum-1-nguoi-dan-ong-mac-ket-2515642.html,"Đâm vào xe tải trên cao tốc ở Hà Nội, ô tô con bẹp rúm, 1 người đàn ông mắc kẹt","Sau cú va chạm với xe tải trên cao tốc Pháp Vân - Cầu Giẽ đoạn qua Phú Xuyên (Hà Nội), ô tô con biến dạng phần đầu, một người đàn ông mắc kẹt.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/z7823517947946-531f14abbebc34e6bb512d232617c365-1442.jpg?width=0&s=Zwr7Mck77JO0Em3NOeCPSw,2026-06-05 02:38:35+00:00,2026-06-05 09:38:35+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:38:35+00:00,2026-06-05 05:38:35+00:00,published_at,high,hanoi,,cao tốc ở Hà Nội,cao tốc ở Hà Nội,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,077f943976c5bf28
077f943976c5bf28,b7aef863466290fb419e42ae58b8aba5e730c63e,vietnamnet_thoisux,rss,https://vietnamnet.vn/dam-vao-xe-tai-tren-cao-toc-o-ha-noi-o-to-con-bep-rum-1-nguoi-dan-ong-mac-ket-2515642.html,"Đâm vào xe tải trên cao tốc ở Hà Nội, ô tô con bẹp rúm, 1 người đàn ông mắc kẹt","Sau cú va chạm với xe tải trên cao tốc Pháp Vân - Cầu Giẽ đoạn qua Phú Xuyên (Hà Nội), ô tô con biến dạng phần đầu, một người đàn ông mắc kẹt.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/z7823517947946-531f14abbebc34e6bb512d232617c365-1442.jpg?width=0&s=Zwr7Mck77JO0Em3NOeCPSw,2026-06-05 02:38:35+00:00,2026-06-05 09:38:35+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:38:35+00:00,2026-06-05 05:38:35+00:00,published_at,high,hanoi,,cao tốc ở Hà Nội,cao tốc ở Hà Nội,,,0.75,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,077f943976c5bf28
d765189b8a8302d1,6d86ae647836b2f98b1c536020e06303bb2b46c6,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-tren-1-tan-co-the-bi-cam-vao-noi-do-tphcm-tu-6h-22h-2515617.html,"Ô tô khách trên 29 chỗ, xe tải hơn 1 tấn có thể bị cấm vào nội đô TPHCM từ 6h-22h","TPHCM đề xuất cấm xe khách trên 29 chỗ và xe tải hơn 1 tấn vào nội đô từ 6h-22h, đồng thời siết lưu thông xe tải nhỏ dưới 1 tấn trong giờ cao điểm nhằm giảm ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/o-to-khach-tren-29-cho-xe-tai-hon-1-tan-co-the-bi-cam-vao-noi-do-tphcm-tu-6h-22h-1259.jpg?width=0&s=mZtjyfjlTb8GCS06o8iznw,2026-06-05 02:38:54+00:00,2026-06-05 09:38:54+07:00,2026-06-08 12:42:15.383515+00:00,2026-06-05 02:38:54+00:00,2026-06-05 05:38:54+00:00,published_at,high,hcmc,tphcm từ,,tphcm từ,,,0.55,congestion,ùn tắc,2,0.85,0,1,0,0,0,0,0,0,0,1,d765189b8a8302d1
d765189b8a8302d1,6d86ae647836b2f98b1c536020e06303bb2b46c6,vietnamnet_thoisux,rss,https://vietnamnet.vn/xe-tai-tren-1-tan-co-the-bi-cam-vao-noi-do-tphcm-tu-6h-22h-2515617.html,"Ô tô khách trên 29 chỗ, xe tải hơn 1 tấn có thể bị cấm vào nội đô TPHCM từ 6h-22h","TPHCM đề xuất cấm xe khách trên 29 chỗ và xe tải hơn 1 tấn vào nội đô từ 6h-22h, đồng thời siết lưu thông xe tải nhỏ dưới 1 tấn trong giờ cao điểm nhằm giảm ùn tắc.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/14/o-to-khach-tren-29-cho-xe-tai-hon-1-tan-co-the-bi-cam-vao-noi-do-tphcm-tu-6h-22h-1259.jpg?width=0&s=mZtjyfjlTb8GCS06o8iznw,2026-06-05 02:38:54+00:00,2026-06-05 09:38:54+07:00,2026-06-08 12:47:27.753692+00:00,2026-06-05 02:38:54+00:00,2026-06-05 05:38:54+00:00,published_at,high,hcmc,tphcm từ,,tphcm từ,,,0.55,congestion,ùn tắc,2,0.85,0,1,0,0,0,0,0,0,0,1,d765189b8a8302d1
